"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"724","2023-02","SNH","USA-NH","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NH3","New Hampshire Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.35","$/MCF"
"725","2023-02","SRI","USA-RI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010RI3","Rhode Island Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.41","$/MCF"
"726","2023-02","SLA","USA-LA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010LA3","Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.14","$/MCF"
"727","2023-02","SIL","USA-IL","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IL3","Illinois Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.71","$/MCF"
"728","2023-02","SPA","USA-PA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010PA3","Pennsylvania Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.49","$/MCF"
"729","2023-02","SHI","USA-HI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010HI3","Hawaii Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","56.13","$/MCF"
"730","2023-02","SOH","OHIO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OH3","Ohio Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.76","$/MCF"
"731","2023-02","SAZ","USA-AZ","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AZ3","Arizona Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.61","$/MCF"
"732","2023-02","SIA","USA-IA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IA3","Iowa Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.22","$/MCF"
"733","2023-02","SKY","USA-KY","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010KY3","Kentucky Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.45","$/MCF"
"734","2023-02","SWV","USA-WV","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WV3","West Virginia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.73","$/MCF"
"735","2023-02","SOR","USA-OR","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OR3","Oregon Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.6","$/MCF"
"736","2023-02","SWA","WASHINGTON","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WA3","Washington Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14","$/MCF"
"737","2023-02","SID","USA-ID","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ID3","Idaho Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","9.92","$/MCF"
"738","2023-02","SSC","USA-SC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010SC3","South Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.2","$/MCF"
"739","2023-02","SCT","USA-CT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CT3","Connecticut Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.86","$/MCF"
"740","2023-02","SMD","USA-MD","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MD3","Maryland Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.03","$/MCF"
"741","2023-02","SWI","USA-WI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WI3","Wisconsin Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.98","$/MCF"
"742","2023-02","SMT","USA-MT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MT3","Montana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.75","$/MCF"
"743","2023-02","SNC","USA-NC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NC3","North Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.29","$/MCF"
"744","2023-02","SCA","CALIFORNIA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CA3","California Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","26.84","$/MCF"
"745","2023-02","SFL","FLORIDA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010FL3","Florida Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.55","$/MCF"
"746","2023-02","SME","USA-ME","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ME3","Maine Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.31","$/MCF"
"747","2023-02","SVT","USA-VT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010VT3","Vermont Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.05","$/MCF"
"748","2023-02","SMS","USA-MS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MS3","Mississippi Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.59","$/MCF"
"749","2023-02","SNM","USA-NM","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NM3","New Mexico Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.76","$/MCF"
"750","2023-02","SOK","USA-OK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OK3","Oklahoma Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.03","$/MCF"
"751","2023-02","SNY","NEW YORK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NY3","New York Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.59","$/MCF"
"752","2023-02","SNV","USA-NV","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NV3","Nevada Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.66","$/MCF"
"753","2023-02","SIN","USA-IN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IN3","Indiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.84","$/MCF"
"754","2023-02","SWY","USA-WY","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WY3","Wyoming Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.01","$/MCF"
"755","2023-02","SUT","USA-UT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010UT3","Utah Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","12.19","$/MCF"
"756","2023-02","SDC","USA-DC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DC3","District of Columbia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.64","$/MCF"
"757","2023-02","SMA","MASSACHUSETTS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MA3","Massachusetts Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","23.49","$/MCF"
"758","2023-02","SNJ","USA-NJ","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NJ3","New Jersey Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.22","$/MCF"
"759","2023-02","STX","TEXAS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TX3","Texas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.55","$/MCF"
"760","2023-02","STN","USA-TN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TN3","Tennessee Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.12","$/MCF"
"761","2023-02","SND","USA-ND","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ND3","North Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","9.7","$/MCF"
"762","2023-02","SGA","USA-GA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010GA3","Georgia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.55","$/MCF"
"763","2023-02","NUS","U.S.","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010US3","U.S. Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.15","$/MCF"
"764","2023-02","SMN","MINNESOTA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MN3","Minnesota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.63","$/MCF"
"765","2023-02","SAL","USA-AL","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AL3","Alabama Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","18.77","$/MCF"
"766","2023-02","SDE","USA-DE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DE3","Delaware Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.84","$/MCF"
"767","2023-02","SKS","USA-KS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010KS3","Kansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.76","$/MCF"
"768","2023-02","SVA","USA-VA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010VA3","Virginia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","18.69","$/MCF"
"769","2023-02","SMO","USA-MO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MO3","Missouri Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.34","$/MCF"
"770","2023-02","SNE","USA-NE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NE3","Nebraska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.45","$/MCF"
"771","2023-01","SAR","USA-AR","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AR3","Arkansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.07","$/MCF"
"772","2023-01","SSD","USA-SD","EPG0","Natural Gas","PEU","Electric Power Price","N3045SD3","South Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.04","$/MCF"
"773","2023-01","SMI","USA-MI","EPG0","Natural Gas","PEU","Electric Power Price","N3045MI3","Michigan Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.93","$/MCF"
"774","2023-01","SCO","COLORADO","EPG0","Natural Gas","PEU","Electric Power Price","N3045CO3","Colorado Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.13","$/MCF"
"775","2023-01","SAK","USA-AK","EPG0","Natural Gas","PEU","Electric Power Price","N3045AK3","Alaska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.36","$/MCF"
"776","2023-01","SNH","USA-NH","EPG0","Natural Gas","PEU","Electric Power Price","N3045NH3","New Hampshire Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.34","$/MCF"
"777","2023-01","SRI","USA-RI","EPG0","Natural Gas","PEU","Electric Power Price","N3045RI3","Rhode Island Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","10.33","$/MCF"
"778","2023-01","SLA","USA-LA","EPG0","Natural Gas","PEU","Electric Power Price","N3045LA3","Louisiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.36","$/MCF"
"779","2023-01","SIL","USA-IL","EPG0","Natural Gas","PEU","Electric Power Price","N3045IL3","Illinois Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.38","$/MCF"
"780","2023-01","SPA","USA-PA","EPG0","Natural Gas","PEU","Electric Power Price","N3045PA3","Pennsylvania Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.99","$/MCF"
"781","2023-01","SOH","OHIO","EPG0","Natural Gas","PEU","Electric Power Price","N3045OH3","Ohio Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.59","$/MCF"
"782","2023-01","SAZ","USA-AZ","EPG0","Natural Gas","PEU","Electric Power Price","N3045AZ3","Arizona Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","16.21","$/MCF"
"783","2023-01","SIA","USA-IA","EPG0","Natural Gas","PEU","Electric Power Price","N3045IA3","Iowa Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.46","$/MCF"
"784","2023-01","SKY","USA-KY","EPG0","Natural Gas","PEU","Electric Power Price","N3045KY3","Kentucky Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.86","$/MCF"
"785","2023-01","SWV","USA-WV","EPG0","Natural Gas","PEU","Electric Power Price","N3045WV3","West Virginia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.19","$/MCF"
"786","2023-01","SOR","USA-OR","EPG0","Natural Gas","PEU","Electric Power Price","N3045OR3","Oregon Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","15.95","$/MCF"
"787","2023-01","SWA","WASHINGTON","EPG0","Natural Gas","PEU","Electric Power Price","N3045WA3","Washington Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","18.63","$/MCF"
"788","2023-01","SID","USA-ID","EPG0","Natural Gas","PEU","Electric Power Price","N3045ID3","Idaho Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","15.92","$/MCF"
"789","2023-01","SSC","USA-SC","EPG0","Natural Gas","PEU","Electric Power Price","N3045SC3","South Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.72","$/MCF"
"790","2023-01","SCT","USA-CT","EPG0","Natural Gas","PEU","Electric Power Price","N3045CT3","Connecticut Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","9.33","$/MCF"
"791","2023-01","SMD","USA-MD","EPG0","Natural Gas","PEU","Electric Power Price","N3045MD3","Maryland Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.08","$/MCF"
"792","2023-01","SWI","USA-WI","EPG0","Natural Gas","PEU","Electric Power Price","N3045WI3","Wisconsin Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.01","$/MCF"
"793","2023-01","SMT","USA-MT","EPG0","Natural Gas","PEU","Electric Power Price","N3045MT3","Montana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.66","$/MCF"
"794","2023-01","SNC","USA-NC","EPG0","Natural Gas","PEU","Electric Power Price","N3045NC3","North Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","9.33","$/MCF"
"795","2023-01","SCA","CALIFORNIA","EPG0","Natural Gas","PEU","Electric Power Price","N3045CA3","California Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","25.71","$/MCF"
"796","2023-01","SFL","FLORIDA","EPG0","Natural Gas","PEU","Electric Power Price","N3045FL3","Florida Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.19","$/MCF"
"797","2023-01","SME","USA-ME","EPG0","Natural Gas","PEU","Electric Power Price","N3045ME3","Maine Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","17.51","$/MCF"
"798","2023-01","SVT","USA-VT","EPG0","Natural Gas","PEU","Electric Power Price","N3045VT3","Vermont Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"799","2023-01","SMS","USA-MS","EPG0","Natural Gas","PEU","Electric Power Price","N3045MS3","Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.9","$/MCF"
"800","2023-01","SNM","USA-NM","EPG0","Natural Gas","PEU","Electric Power Price","N3045NM3","New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.67","$/MCF"
"801","2023-01","SOK","USA-OK","EPG0","Natural Gas","PEU","Electric Power Price","N3045OK3","Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.31","$/MCF"
"802","2023-01","SNY","NEW YORK","EPG0","Natural Gas","PEU","Electric Power Price","N3045NY3","New York Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.36","$/MCF"
"803","2023-01","SNV","USA-NV","EPG0","Natural Gas","PEU","Electric Power Price","N3045NV3","Nevada Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","35.95","$/MCF"
"804","2023-01","SIN","USA-IN","EPG0","Natural Gas","PEU","Electric Power Price","N3045IN3","Indiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.39","$/MCF"
"805","2023-01","SWY","USA-WY","EPG0","Natural Gas","PEU","Electric Power Price","N3045WY3","Wyoming Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","35.61","$/MCF"
