"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"749","2023-02","SCT","USA-CT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CT2","Connecticut Natural Gas Industrial Consumption (MMcf)","1902","MMCF"
"750","2023-02","SMD","USA-MD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MD2","Maryland Natural Gas Industrial Consumption (MMcf)","1340","MMCF"
"751","2023-02","SWI","USA-WI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WI2","Wisconsin Natural Gas Industrial Consumption (MMcf)","14120","MMCF"
"752","2023-02","SMT","USA-MT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MT2","Montana Natural Gas Industrial Consumption (MMcf)","2196","MMCF"
"753","2023-02","SNC","USA-NC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NC2","North Carolina Natural Gas Industrial Consumption (MMcf)","10345","MMCF"
"754","2023-02","SCA","CALIFORNIA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CA2","California Natural Gas Industrial Consumption (MMcf)","48244","MMCF"
"755","2023-02","SFL","FLORIDA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035FL2","Florida Natural Gas Industrial Consumption (MMcf)","9849","MMCF"
"756","2023-02","SME","USA-ME","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ME2","Maine Natural Gas Industrial Consumption (MMcf)","2074","MMCF"
"757","2023-02","SVT","USA-VT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VT2","Vermont Natural Gas Industrial Consumption (MMcf)","188","MMCF"
"758","2023-02","SMS","USA-MS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MS2","Mississippi Natural Gas Industrial Consumption (MMcf)","9272","MMCF"
"759","2023-02","SNM","USA-NM","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NM2","New Mexico Natural Gas Industrial Consumption (MMcf)","652","MMCF"
"760","2023-02","SOK","USA-OK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OK2","Oklahoma Natural Gas Industrial Consumption (MMcf)","18325","MMCF"
"761","2023-02","SNY","NEW YORK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NY2","New York Natural Gas Industrial Consumption (MMcf)","8354","MMCF"
"762","2023-02","SNV","USA-NV","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NV2","Nevada Natural Gas Industrial Consumption (MMcf)","1799","MMCF"
"763","2023-02","SIN","USA-IN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IN2","Indiana Natural Gas Industrial Consumption (MMcf)","34945","MMCF"
"764","2023-02","SWY","USA-WY","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WY2","Wyoming Natural Gas Industrial Consumption (MMcf)","4997","MMCF"
"765","2023-02","SUT","USA-UT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035UT2","Utah Natural Gas Industrial Consumption (MMcf)","3367","MMCF"
"766","2023-02","SDC","USA-DC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DC2","the District of Columbia Natural Gas Industrial Consumption (MMcf)","0","MMCF"
"767","2023-02","SMA","MASSACHUSETTS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MA2","Massachusetts Natural Gas Industrial Consumption (MMcf)","4962","MMCF"
"768","2023-02","SNJ","USA-NJ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NJ2","New Jersey Natural Gas Industrial Consumption (MMcf)","5842","MMCF"
"769","2023-02","STX","TEXAS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TX2","Texas Natural Gas Industrial Consumption (MMcf)","154729","MMCF"
"770","2023-02","STN","USA-TN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TN2","Tennessee Natural Gas Industrial Consumption (MMcf)","13534","MMCF"
"771","2023-02","SND","USA-ND","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ND2","North Dakota Natural Gas Industrial Consumption (MMcf)","3562","MMCF"
"772","2023-02","SGA","USA-GA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035GA2","Georgia Natural Gas Industrial Consumption (MMcf)","12254","MMCF"
"773","2023-02","NUS","U.S.","EPG0","Natural Gas","VIN","Industrial Consumption","N3035US2","U.S. Natural Gas Industrial Consumption (MMcf)","708623","MMCF"
"774","2023-02","SMN","MINNESOTA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MN2","Minnesota Natural Gas Industrial Consumption (MMcf)","13182","MMCF"
"775","2023-02","SAL","USA-AL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AL2","Alabama Natural Gas Industrial Consumption (MMcf)","17116","MMCF"
"776","2023-02","SDE","USA-DE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DE2","Delaware Natural Gas Industrial Consumption (MMcf)","2639","MMCF"
"777","2023-02","SKS","USA-KS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KS2","Kansas Natural Gas Industrial Consumption (MMcf)","11410","MMCF"
"778","2023-02","SVA","USA-VA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VA2","Virginia Natural Gas Industrial Consumption (MMcf)","11417","MMCF"
"779","2023-02","SMO","USA-MO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MO2","Missouri Natural Gas Industrial Consumption (MMcf)","6384","MMCF"
"780","2023-02","SNE","USA-NE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NE2","Nebraska Natural Gas Industrial Consumption (MMcf)","7530","MMCF"
"781","2023-01","SAR","USA-AR","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AR2","Arkansas Natural Gas Industrial Consumption (MMcf)","9940","MMCF"
"782","2023-01","SSD","USA-SD","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060SD2","Natural Gas Delivered to Consumers in South Dakota (Including Vehicle Fuel) (MMcf)","10172","MMCF"
"783","2023-01","SMI","USA-MI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MI2","Natural Gas Delivered to Consumers in Michigan (Including Vehicle Fuel) (MMcf)","120151","MMCF"
"784","2023-01","SCO","COLORADO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CO2","Natural Gas Delivered to Consumers in Colorado (Including Vehicle Fuel) (MMcf)","63168","MMCF"
"785","2023-01","SAK","USA-AK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AK2","Natural Gas Delivered to Consumers in Alaska (Including Vehicle Fuel) (MMcf)","14230","MMCF"
"786","2023-01","SNH","USA-NH","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NH2","Natural Gas Delivered to Consumers in New Hampshire (Including Vehicle Fuel) (MMcf)","5612","MMCF"
"787","2023-01","SRI","USA-RI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060RI2","Natural Gas Delivered to Consumers in Rhode Island (Including Vehicle Fuel) (MMcf)","9391","MMCF"
"788","2023-01","SLA","USA-LA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060LA2","Natural Gas Delivered to Consumers in Louisiana (Including Vehicle Fuel) (MMcf)","126357","MMCF"
"789","2023-01","SIL","USA-IL","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IL2","Natural Gas Delivered to Consumers in Illinois (Including Vehicle Fuel) (MMcf)","145197","MMCF"
"790","2023-01","SPA","USA-PA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060PA2","Natural Gas Delivered to Consumers in Pennsylvania (Including Vehicle Fuel) (MMcf)","160655","MMCF"
"791","2023-01","SHI","USA-HI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060HI2","Natural Gas Delivered to Consumers in Hawaii (Including Vehicle Fuel) (MMcf)","287","MMCF"
"792","2023-01","SOH","OHIO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OH2","Natural Gas Delivered to Consumers in Ohio (Including Vehicle Fuel) (MMcf)","145747","MMCF"
"793","2023-01","SAZ","USA-AZ","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AZ2","Natural Gas Delivered to Consumers in Arizona (Including Vehicle Fuel) (MMcf)","39899","MMCF"
"794","2023-01","SIA","USA-IA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IA2","Natural Gas Delivered to Consumers in Iowa (Including Vehicle Fuel) (MMcf)","49762","MMCF"
"795","2023-01","SKY","USA-KY","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060KY2","Natural Gas Delivered to Consumers in Kentucky (Including Vehicle Fuel) (MMcf)","34758","MMCF"
"796","2023-01","SWV","USA-WV","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WV2","Natural Gas Delivered to Consumers in West Virginia (Including Vehicle Fuel) (MMcf)","12353","MMCF"
"797","2023-01","SOR","USA-OR","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OR2","Natural Gas Delivered to Consumers in Oregon (Including Vehicle Fuel) (MMcf)","32828","MMCF"
"798","2023-01","SWA","WASHINGTON","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WA2","Natural Gas Delivered to Consumers in Washington (Including Vehicle Fuel) (MMcf)","40827","MMCF"
"799","2023-01","SID","USA-ID","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ID2","Natural Gas Delivered to Consumers in Idaho (Including Vehicle Fuel) (MMcf)","17470","MMCF"
"800","2023-01","SSC","USA-SC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060SC2","Natural Gas Delivered to Consumers in South Carolina (Including Vehicle Fuel) (MMcf)","32316","MMCF"
"801","2023-01","SCT","USA-CT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CT2","Natural Gas Delivered to Consumers in Connecticut (Including Vehicle Fuel) (MMcf)","30832","MMCF"
"802","2023-01","SMD","USA-MD","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MD2","Natural Gas Delivered to Consumers in Maryland (Including Vehicle Fuel) (MMcf)","28660","MMCF"
"803","2023-01","SWI","USA-WI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WI2","Natural Gas Delivered to Consumers in Wisconsin (Including Vehicle Fuel) (MMcf)","72122","MMCF"
"804","2023-01","SMT","USA-MT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MT2","Natural Gas Delivered to Consumers in Montana (Including Vehicle Fuel) (MMcf)","12026","MMCF"
"805","2023-01","SNC","USA-NC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NC2","Natural Gas Delivered to Consumers in North Carolina (Including Vehicle Fuel) (MMcf)","72112","MMCF"
"806","2023-01","SCA","CALIFORNIA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CA2","Natural Gas Delivered to Consumers in California (Including Vehicle Fuel) (MMcf)","213514","MMCF"
"807","2023-01","SFL","FLORIDA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060FL2","Natural Gas Delivered to Consumers in Florida (Including Vehicle Fuel) (MMcf)","117245","MMCF"
"808","2023-01","SME","USA-ME","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ME2","Natural Gas Delivered to Consumers in Maine (Including Vehicle Fuel) (MMcf)","5124","MMCF"
"809","2023-01","SVT","USA-VT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060VT2","Natural Gas Delivered to Consumers in Vermont (Including Vehicle Fuel) (MMcf)","1672","MMCF"
"810","2023-01","SMS","USA-MS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MS2","Natural Gas Delivered to Consumers in Mississippi (Including Vehicle Fuel) (MMcf)","50035","MMCF"
"811","2023-01","SNM","USA-NM","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NM2","Natural Gas Delivered to Consumers in New Mexico (Including Vehicle Fuel) (MMcf)","22061","MMCF"
"812","2023-01","SOK","USA-OK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OK2","Natural Gas Delivered to Consumers in Oklahoma (Including Vehicle Fuel) (MMcf)","61206","MMCF"
"813","2023-01","SNY","NEW YORK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NY2","Natural Gas Delivered to Consumers in New York (Including Vehicle Fuel) (MMcf)","152675","MMCF"
"814","2023-01","SNV","USA-NV","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NV2","Natural Gas Delivered to Consumers in Nevada (Including Vehicle Fuel) (MMcf)","30299","MMCF"
"815","2023-01","SIN","USA-IN","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IN2","Natural Gas Delivered to Consumers in Indiana (Including Vehicle Fuel) (MMcf)","98206","MMCF"
"816","2023-01","SWY","USA-WY","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WY2","Natural Gas Delivered to Consumers in Wyoming (Including Vehicle Fuel) (MMcf)","11915","MMCF"
"817","2023-01","SUT","USA-UT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060UT2","Natural Gas Delivered to Consumers in Utah (Including Vehicle Fuel) (MMcf)","32984","MMCF"
"818","2023-01","SDC","USA-DC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060DC2","Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel) (MMcf)","3758","MMCF"
"819","2023-01","SMA","MASSACHUSETTS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MA2","Natural Gas Delivered to Consumers in Massachusetts (Including Vehicle Fuel) (MMcf)","48285","MMCF"
"820","2023-01","SNJ","USA-NJ","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NJ2","Natural Gas Delivered to Consumers in New Jersey (Including Vehicle Fuel) (MMcf)","79237","MMCF"
"821","2023-01","STX","TEXAS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060TX2","Natural Gas Delivered to Consumers in Texas (Including Vehicle Fuel) (MMcf)","360208","MMCF"
"822","2023-01","STN","USA-TN","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060TN2","Natural Gas Delivered to Consumers in Tennessee (Including Vehicle Fuel) (MMcf)","43705","MMCF"
"823","2023-01","SND","USA-ND","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ND2","Natural Gas Delivered to Consumers in North Dakota (Including Vehicle Fuel) (MMcf)","10962","MMCF"
"824","2023-01","SGA","USA-GA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060GA2","Natural Gas Delivered to Consumers in Georgia (Including Vehicle Fuel) (MMcf)","75630","MMCF"
"825","2023-01","NUS","U.S.","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060US2","Natural Gas Delivered to Consumers in the U.S. (MMcf)","3026049","MMCF"
"826","2023-01","SMN","MINNESOTA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MN2","Natural Gas Delivered to Consumers in Minnesota (Including Vehicle Fuel) (MMcf)","65553","MMCF"
"827","2023-01","SAL","USA-AL","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AL2","Natural Gas Delivered to Consumers in Alabama (Including Vehicle Fuel) (MMcf)","59894","MMCF"
"828","2023-01","SDE","USA-DE","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060DE2","Natural Gas Delivered to Consumers in Delaware (Including Vehicle Fuel) (MMcf)","8100","MMCF"
"829","2023-01","SKS","USA-KS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060KS2","Natural Gas Delivered to Consumers in Kansas (Including Vehicle Fuel) (MMcf)","33585","MMCF"
"830","2023-01","SVA","USA-VA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060VA2","Natural Gas Delivered to Consumers in Virginia (Including Vehicle Fuel) (MMcf)","61753","MMCF"
"831","2023-01","SMO","USA-MO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MO2","Natural Gas Delivered to Consumers in Missouri (Including Vehicle Fuel) (MMcf)","41340","MMCF"
"832","2023-01","SNE","USA-NE","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NE2","Natural Gas Delivered to Consumers in Nebraska (Including Vehicle Fuel) (MMcf)","22194","MMCF"
"833","2023-01","SAR","USA-AR","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AR2","Natural Gas Delivered to Consumers in Arkansas (Including Vehicle Fuel) (MMcf)","37976","MMCF"
"834","2023-01","SSD","USA-SD","EPG0","Natural Gas","VRS","Residential Consumption","N3010SD2","South Dakota Natural Gas Residential Consumption (MMcf)","2745","MMCF"
"835","2023-01","SMI","USA-MI","EPG0","Natural Gas","VRS","Residential Consumption","N3010MI2","Michigan Natural Gas Residential Consumption (MMcf)","48190","MMCF"
"836","2023-01","SCO","COLORADO","EPG0","Natural Gas","VRS","Residential Consumption","N3010CO2","Colorado Natural Gas Residential Consumption (MMcf)","26510","MMCF"
"837","2023-01","SAK","USA-AK","EPG0","Natural Gas","VRS","Residential Consumption","N3010AK2","Alaska Natural Gas Residential Consumption (MMcf)","2680","MMCF"
"838","2023-01","SNH","USA-NH","EPG0","Natural Gas","VRS","Residential Consumption","N3010NH2","New Hampshire Natural Gas Residential Consumption (MMcf)","1238","MMCF"
"839","2023-01","SRI","USA-RI","EPG0","Natural Gas","VRS","Residential Consumption","N3010RI2","Rhode Island Natural Gas Residential Consumption (MMcf)","3085","MMCF"
"840","2023-01","SLA","USA-LA","EPG0","Natural Gas","VRS","Residential Consumption","N3010LA2","Louisiana Natural Gas Residential Consumption (MMcf)","5696","MMCF"
"841","2023-01","SIL","USA-IL","EPG0","Natural Gas","VRS","Residential Consumption","N3010IL2","Illinois Natural Gas Residential Consumption (MMcf)","66898","MMCF"
"842","2023-01","SPA","USA-PA","EPG0","Natural Gas","VRS","Residential Consumption","N3010PA2","Pennsylvania Natural Gas Residential Consumption (MMcf)","34304","MMCF"
"843","2023-01","SHI","USA-HI","EPG0","Natural Gas","VRS","Residential Consumption","N3010HI2","Hawaii Natural Gas Residential Consumption (MMcf)","54","MMCF"
"844","2023-01","SOH","OHIO","EPG0","Natural Gas","VRS","Residential Consumption","N3010OH2","Ohio Natural Gas Residential Consumption (MMcf)","48363","MMCF"
"845","2023-01","SAZ","USA-AZ","EPG0","Natural Gas","VRS","Residential Consumption","N3010AZ2","Arizona Natural Gas Residential Consumption (MMcf)","9091","MMCF"
"846","2023-01","SIA","USA-IA","EPG0","Natural Gas","VRS","Residential Consumption","N3010IA2","Iowa Natural Gas Residential Consumption (MMcf)","12042","MMCF"
"847","2023-01","SKY","USA-KY","EPG0","Natural Gas","VRS","Residential Consumption","N3010KY2","Kentucky Natural Gas Residential Consumption (MMcf)","7955","MMCF"
"848","2023-01","SWV","USA-WV","EPG0","Natural Gas","VRS","Residential Consumption","N3010WV2","West Virginia Natural Gas Residential Consumption (MMcf)","4086","MMCF"
"849","2023-01","SOR","USA-OR","EPG0","Natural Gas","VRS","Residential Consumption","N3010OR2","Oregon Natural Gas Residential Consumption (MMcf)","7574","MMCF"
"850","2023-01","SWA","WASHINGTON","EPG0","Natural Gas","VRS","Residential Consumption","N3010WA2","Washington Natural Gas Residential Consumption (MMcf)","13340","MMCF"
"851","2023-01","SID","USA-ID","EPG0","Natural Gas","VRS","Residential Consumption","N3010ID2","Idaho Natural Gas Residential Consumption (MMcf)","5669","MMCF"
