"","period","stateid","stateDescription","sectorid","sectorName","price","price-units"
"975","2024-11","PACC","Pacific Contiguous","TRA","transportation","16.13","cents per kilowatt-hour"
"976","2024-11","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"977","2024-11","RI","Rhode Island","TRA","transportation","24.07","cents per kilowatt-hour"
"978","2024-11","SAT","South Atlantic","TRA","transportation","10.1","cents per kilowatt-hour"
"979","2024-11","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"980","2024-11","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"981","2024-11","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"982","2024-11","TX","Texas","TRA","transportation","3.86","cents per kilowatt-hour"
"983","2024-11","US","U.S. Total","TRA","transportation","12.37","cents per kilowatt-hour"
"984","2024-11","UT","Utah","TRA","transportation","12.14","cents per kilowatt-hour"
"985","2024-11","VA","Virginia","TRA","transportation","9.48","cents per kilowatt-hour"
"986","2024-11","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"987","2024-11","WA","Washington","TRA","transportation","11.91","cents per kilowatt-hour"
"988","2024-11","WI","Wisconsin","TRA","transportation","17.01","cents per kilowatt-hour"
"989","2024-11","WNC","West North Central","TRA","transportation","9.57","cents per kilowatt-hour"
"990","2024-11","WSC","West South Central","TRA","transportation","6.92","cents per kilowatt-hour"
"991","2024-11","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"992","2024-11","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"993","2024-10","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"994","2024-10","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"995","2024-10","AR","Arkansas","TRA","transportation","12.58","cents per kilowatt-hour"
"996","2024-10","AZ","Arizona","TRA","transportation","11.31","cents per kilowatt-hour"
"997","2024-10","CA","California","TRA","transportation","18.48","cents per kilowatt-hour"
"998","2024-10","CO","Colorado","TRA","transportation","9.43","cents per kilowatt-hour"
"999","2024-10","CT","Connecticut","TRA","transportation","21.23","cents per kilowatt-hour"
"1000","2024-10","DC","District of Columbia","TRA","transportation","10.34","cents per kilowatt-hour"
"1001","2024-10","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"1002","2024-10","ENC","East North Central","TRA","transportation","8.35","cents per kilowatt-hour"
"1003","2024-10","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"1004","2024-10","FL","Florida","TRA","transportation","10.55","cents per kilowatt-hour"
"1005","2024-10","GA","Georgia","TRA","transportation","6.07","cents per kilowatt-hour"
"1006","2024-10","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"1007","2024-10","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"1008","2024-10","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"1009","2024-10","IL","Illinois","TRA","transportation","8.09","cents per kilowatt-hour"
"1010","2024-10","IN","Indiana","TRA","transportation","11.61","cents per kilowatt-hour"
"1011","2024-10","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"1012","2024-10","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"1013","2024-10","LA","Louisiana","TRA","transportation","11.37","cents per kilowatt-hour"
"1014","2024-10","MA","Massachusetts","TRA","transportation","8.99","cents per kilowatt-hour"
"1015","2024-10","MAT","Middle Atlantic","TRA","transportation","12.48","cents per kilowatt-hour"
"1016","2024-10","MD","Maryland","TRA","transportation","11.72","cents per kilowatt-hour"
"1017","2024-10","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"1018","2024-10","MI","Michigan","TRA","transportation","14.25","cents per kilowatt-hour"
"1019","2024-10","MN","Minnesota","TRA","transportation","13.24","cents per kilowatt-hour"
"1020","2024-10","MO","Missouri","TRA","transportation","12.15","cents per kilowatt-hour"
"1021","2024-10","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"1022","2024-10","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"1023","2024-10","MTN","Mountain","TRA","transportation","10.52","cents per kilowatt-hour"
"1024","2024-10","NC","North Carolina","TRA","transportation","10.55","cents per kilowatt-hour"
"1025","2024-10","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1026","2024-10","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"1027","2024-10","NEW","New England","TRA","transportation","14.25","cents per kilowatt-hour"
"1028","2024-10","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"1029","2024-10","NJ","New Jersey","TRA","transportation","10.94","cents per kilowatt-hour"
"1030","2024-10","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"1031","2024-10","NV","Nevada","TRA","transportation","9.2","cents per kilowatt-hour"
"1032","2024-10","NY","New York","TRA","transportation","13.29","cents per kilowatt-hour"
"1033","2024-10","OH","Ohio","TRA","transportation","9","cents per kilowatt-hour"
"1034","2024-10","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"1035","2024-10","OR","Oregon","TRA","transportation","12.63","cents per kilowatt-hour"
"1036","2024-10","PA","Pennsylvania","TRA","transportation","9.83","cents per kilowatt-hour"
"1037","2024-10","PACC","Pacific Contiguous","TRA","transportation","17.65","cents per kilowatt-hour"
"1038","2024-10","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"1039","2024-10","RI","Rhode Island","TRA","transportation","22","cents per kilowatt-hour"
"1040","2024-10","SAT","South Atlantic","TRA","transportation","9.85","cents per kilowatt-hour"
"1041","2024-10","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"1042","2024-10","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1043","2024-10","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"1044","2024-10","TX","Texas","TRA","transportation","3.83","cents per kilowatt-hour"
"1045","2024-10","US","U.S. Total","TRA","transportation","12.43","cents per kilowatt-hour"
"1046","2024-10","UT","Utah","TRA","transportation","12.09","cents per kilowatt-hour"
"1047","2024-10","VA","Virginia","TRA","transportation","8.89","cents per kilowatt-hour"
"1048","2024-10","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"1049","2024-10","WA","Washington","TRA","transportation","12.02","cents per kilowatt-hour"
"1050","2024-10","WI","Wisconsin","TRA","transportation","17.93","cents per kilowatt-hour"
"1051","2024-10","WNC","West North Central","TRA","transportation","12.48","cents per kilowatt-hour"
"1052","2024-10","WSC","West South Central","TRA","transportation","6.72","cents per kilowatt-hour"
"1053","2024-10","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"1054","2024-10","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"1055","2024-09","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"1056","2024-09","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"1057","2024-09","AR","Arkansas","TRA","transportation","13.87","cents per kilowatt-hour"
"1058","2024-09","AZ","Arizona","TRA","transportation","11.36","cents per kilowatt-hour"
"1059","2024-09","CA","California","TRA","transportation","17.08","cents per kilowatt-hour"
"1060","2024-09","CO","Colorado","TRA","transportation","10.31","cents per kilowatt-hour"
"1061","2024-09","CT","Connecticut","TRA","transportation","16.82","cents per kilowatt-hour"
"1062","2024-09","DC","District of Columbia","TRA","transportation","9.98","cents per kilowatt-hour"
"1063","2024-09","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"1064","2024-09","ENC","East North Central","TRA","transportation","8.35","cents per kilowatt-hour"
"1065","2024-09","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"1066","2024-09","FL","Florida","TRA","transportation","10.64","cents per kilowatt-hour"
"1067","2024-09","GA","Georgia","TRA","transportation","8.34","cents per kilowatt-hour"
"1068","2024-09","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"1069","2024-09","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"1070","2024-09","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"1071","2024-09","IL","Illinois","TRA","transportation","8.11","cents per kilowatt-hour"
"1072","2024-09","IN","Indiana","TRA","transportation","11.89","cents per kilowatt-hour"
"1073","2024-09","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"1074","2024-09","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"1075","2024-09","LA","Louisiana","TRA","transportation","11.58","cents per kilowatt-hour"
"1076","2024-09","MA","Massachusetts","TRA","transportation","8.72","cents per kilowatt-hour"
"1077","2024-09","MAT","Middle Atlantic","TRA","transportation","14.25","cents per kilowatt-hour"
"1078","2024-09","MD","Maryland","TRA","transportation","11.53","cents per kilowatt-hour"
"1079","2024-09","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"1080","2024-09","MI","Michigan","TRA","transportation","14.5","cents per kilowatt-hour"
"1081","2024-09","MN","Minnesota","TRA","transportation","15.41","cents per kilowatt-hour"
"1082","2024-09","MO","Missouri","TRA","transportation","13.45","cents per kilowatt-hour"
"1083","2024-09","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"1084","2024-09","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"1085","2024-09","MTN","Mountain","TRA","transportation","10.96","cents per kilowatt-hour"
"1086","2024-09","NC","North Carolina","TRA","transportation","10.37","cents per kilowatt-hour"
"1087","2024-09","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1088","2024-09","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"1089","2024-09","NEW","New England","TRA","transportation","12.46","cents per kilowatt-hour"
"1090","2024-09","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"1091","2024-09","NJ","New Jersey","TRA","transportation","11.35","cents per kilowatt-hour"
"1092","2024-09","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"1093","2024-09","NV","Nevada","TRA","transportation","9.87","cents per kilowatt-hour"
"1094","2024-09","NY","New York","TRA","transportation","14.68","cents per kilowatt-hour"
"1095","2024-09","OH","Ohio","TRA","transportation","8.07","cents per kilowatt-hour"
"1096","2024-09","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"1097","2024-09","OR","Oregon","TRA","transportation","12.38","cents per kilowatt-hour"
"1098","2024-09","PA","Pennsylvania","TRA","transportation","11.9","cents per kilowatt-hour"
"1099","2024-09","PACC","Pacific Contiguous","TRA","transportation","16.43","cents per kilowatt-hour"
"1100","2024-09","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"1101","2024-09","RI","Rhode Island","TRA","transportation","23.08","cents per kilowatt-hour"
"1102","2024-09","SAT","South Atlantic","TRA","transportation","9.78","cents per kilowatt-hour"
"1103","2024-09","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"1104","2024-09","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1105","2024-09","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"1106","2024-09","TX","Texas","TRA","transportation","3.88","cents per kilowatt-hour"
"1107","2024-09","US","U.S. Total","TRA","transportation","13.09","cents per kilowatt-hour"
"1108","2024-09","UT","Utah","TRA","transportation","12.02","cents per kilowatt-hour"
"1109","2024-09","VA","Virginia","TRA","transportation","7.75","cents per kilowatt-hour"
"1110","2024-09","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"1111","2024-09","WA","Washington","TRA","transportation","11.76","cents per kilowatt-hour"
"1112","2024-09","WI","Wisconsin","TRA","transportation","16.62","cents per kilowatt-hour"
"1113","2024-09","WNC","West North Central","TRA","transportation","14.14","cents per kilowatt-hour"
"1114","2024-09","WSC","West South Central","TRA","transportation","7.63","cents per kilowatt-hour"
"1115","2024-09","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"1116","2024-09","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"1117","2024-08","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"1118","2024-08","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"1119","2024-08","AR","Arkansas","TRA","transportation","13.56","cents per kilowatt-hour"
"1120","2024-08","AZ","Arizona","TRA","transportation","11.44","cents per kilowatt-hour"
"1121","2024-08","CA","California","TRA","transportation","17.49","cents per kilowatt-hour"
"1122","2024-08","CO","Colorado","TRA","transportation","9.85","cents per kilowatt-hour"
"1123","2024-08","CT","Connecticut","TRA","transportation","22.04","cents per kilowatt-hour"
"1124","2024-08","DC","District of Columbia","TRA","transportation","9.43","cents per kilowatt-hour"
"1125","2024-08","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"1126","2024-08","ENC","East North Central","TRA","transportation","7.96","cents per kilowatt-hour"
"1127","2024-08","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"1128","2024-08","FL","Florida","TRA","transportation","10.44","cents per kilowatt-hour"
"1129","2024-08","GA","Georgia","TRA","transportation","13.1","cents per kilowatt-hour"
"1130","2024-08","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"1131","2024-08","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"1132","2024-08","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"1133","2024-08","IL","Illinois","TRA","transportation","7.69","cents per kilowatt-hour"
"1134","2024-08","IN","Indiana","TRA","transportation","11.54","cents per kilowatt-hour"
"1135","2024-08","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"1136","2024-08","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"1137","2024-08","LA","Louisiana","TRA","transportation","11.13","cents per kilowatt-hour"
"1138","2024-08","MA","Massachusetts","TRA","transportation","8.68","cents per kilowatt-hour"
